AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
1238810,Battlefield™ V,"Oct 22, 2020",2020.0,0,0,0,,,,0,49.99,Action,,DICE,Electronic Arts,0,0,0,195765,False,0
2693810,Galaxy Trek,"Jan 1, 2024",2024.0,0,0,0,,,,0,9.99,"Action,Indie,Strategy",,Peritoma Studios,Peritoma Studios,0,0,0,0,True,0
699080,Jake's Love Story,"Oct 5, 2017",2017.0,0,0,0,,,,0,2.99,"Adventure,Casual,Indie,Simulation",,Mikołaj Spychał,Mikołaj Spychał,0,0,0,113,True,0
1607240,Mail Time,"Apr 27, 2023",2023.0,0,0,0,,,,0,19.99,"Adventure,Indie",,Kela van der Deijl,indie.io,0,0,0,732,True,0
510910,Temple of the Apsara,"Sep 6, 2016",2016.0,0,0,0,,,,0,1.99,"Adventure,Indie",,Attraction Studios,Attraction Studios,0,0,0,0,True,0
818010,IAIDO,"Dec 26, 2022",2022.0,0,0,0,,,,0,12.99,"Action,Indie,Simulation",,Archetype Industry | 原型工业,Archetype Industry | 原型工业,0,0,0,0,True,0
658450,Lil' Blue Buddy,"Jun 26, 2017",2017.0,0,0,0,,,,0,1.99,"Action,Casual",,Emerald Interactive Games,Emerald Interactive Games,0,0,0,0,False,0
2382770,Yappie! Knockout,"Jul 10, 2023",2023.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Free To Play,Indie,Racing,RPG,Sports,Strategy",,Yahaha Studios,Yahaha Studios,0,0,0,0,True,0
2633210,Catch Them Sweetie,"Apr 19, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Simulation,Free To Play",,byMixnez,byMixnez,0,0,0,0,False,0
2351170,Doomsday Jetlag,"Jul 19, 2023",2023.0,0,0,0,,,,0,6.99,"Action,Casual,Indie",,New England Interactive,New England Interactive,0,0,0,0,True,0
1334050,Kwarn Armada Tactics,"Aug 21, 2020",2020.0,0,0,0,,,,0,5.99,"Action,Indie,Strategy",,3dlight-studio,3dlight-studio,0,0,0,0,True,0
562290,Zahalia: The Knights of Galiveth,"May 1, 2017",2017.0,0,0,0,,,,0,0.99,"Action,Indie,RPG",,LunarCore Games,LunarCore Games,0,0,0,0,True,0
2666290,Dire - Flesh and Phobia,"Dec 15, 2023",2023.0,0,0,0,,,,0,9.99,"Indie,Strategy,Early Access",,2weak,2weak,0,0,0,0,True,0
209650,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",2014.0,0,0,0,,,,0,59.99,Action,,"Sledgehammer Games,Raven Software",Activision,0,0,78,10348,False,0
1715500,Impossible Simplified Cube,"Aug 27, 2021",2021.0,0,0,0,,,,0,0.99,"Action,Casual,Strategy",,SLFL,SLFL,0,0,0,0,False,0
1715000,Road Builder,"Nov 4, 2021",2021.0,0,0,0,,,,0,4.99,"Indie,Simulation,Strategy",,MS GAMES,MS GAMES SP. Z O.O.,0,0,0,0,True,0
1221560,Just Chatting,"Feb 13, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Casual,Free To Play,Indie,Simulation",,SunshineOvercast,SunshineOvercast,0,0,0,0,True,0
2406100,united city,"Jan 12, 2024",2024.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie",,lijirui,lijirui,0,0,0,0,True,0
1528800,Nakadashi Banzai 4,"Feb 12, 2021",2021.0,0,0,0,,,,0,14.99,"Adventure,Simulation",,U+Me PLUS,MB Game Studio,0,0,0,0,False,0
1562860,Distancing,"Mar 17, 2021",2021.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Simulation",,"Jan Place Jakobsen,Kristoffer Juel Friis,Jonas Skjønnemann,Ignacy Grabowski","Jan Place Jakobsen,Kristoffer Juel Friis,Jonas Skjønnemann,Ignacy Grabowski",0,0,0,0,False,0
1906800,Legend of Radiance,"May 9, 2023",2023.0,0,0,0,,,,0,4.99,"Adventure,RPG",,Dark Swamp Studios,Dark Swamp Studios,0,0,0,0,False,0
2014910,Mom got stuck in the washing machine,"Jul 14, 2023",2023.0,0,0,0,,,,0,2.49,"Casual,Indie,Simulation",,Mad Mike Production,Mad Mike Production,0,0,0,168,True,0
1644810,Navy Strike,"Oct 7, 2021",2021.0,0,0,0,,,,0,3.99,"Action,Simulation,Strategy",,Rowan Software Ltd.,Empire Interactive,0,0,0,0,False,0
2002430,♡beAt! -After the Summer-,"Aug 8, 2022",2022.0,0,0,0,,,,0,4.99,"Adventure,Indie",,d'Arc,d'Arc,0,0,0,0,True,0
1144520,Air,"Oct 30, 2019",2019.0,0,0,0,,,,0,2.99,"Action,Adventure,Casual,Indie",,Calepin Studio,Calepin Studio,0,0,0,0,True,0
347260,Hyperspeed,"Apr 1, 2015",2015.0,0,0,0,,,,0,6.99,"Adventure,RPG,Simulation,Strategy",,"MicroProse Software, Inc","Atari,Nightdive Studios",0,0,0,0,False,0
452120,Midvinter,"May 5, 2016",2016.0,0,0,0,,,,0,2.99,"Adventure,Indie",,Talecore Studios,"Talecore Studios,Valiant Game Studio",0,0,0,0,True,0
2707740,Garden Warfare: Crab Invasion,"Jul 12, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Casual,Strategy",,Emberlight Interactive,Emberlight Interactive,0,0,0,0,False,0
2905960,Fall Words,"May 7, 2024",2024.0,0,0,0,,,,0,2.49,"Casual,Indie",,Fall Words,Fall Words,0,0,0,0,True,0
339560,Man Alive,"May 25, 2015",2015.0,0,0,0,,,,0,4.99,"Casual,Indie,Early Access",,Global Empire Soft,Global Empire Soft,0,0,0,0,True,0
1470930,Space Captain McCallery - Episode 3: The Weaponmaster's Challenge,"Jul 5, 2022",2022.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie",,Renegade Sector Games,Renegade Sector Games,0,0,0,0,True,0
2124640,Ninja Hagakure,"Sep 6, 2022",2022.0,0,0,0,,,,0,1.99,"Action,Indie",,Comma,Comma,0,0,0,0,True,0
586720,Surface: Reel Life Collector's Edition,"Feb 10, 2017",2017.0,0,0,0,,,,0,9.99,"Adventure,Casual",,Elephant Games,Big Fish Games,0,0,0,0,False,0
1942480,Cursed Fables: White as Snow Collector's Edition,"Mar 23, 2022",2022.0,0,0,0,,,,0,13.99,"Adventure,Casual",,Elephant Games AR,Big Fish Games,0,0,0,0,False,0
2247730,Restricted Footage,"May 29, 2023",2023.0,0,0,0,,,,0,2.99,"Indie,Early Access",,Aqua Games,Aqua Games,0,0,0,0,True,0
314150,Double Dragon Trilogy,"Jan 15, 2015",2015.0,0,0,0,,,,0,5.99,Action,,Dotemu,Dotemu,0,0,0,678,False,0
853410,YAPP2: Yet Another Pushing Puzzler,"Jul 20, 2018",2018.0,0,0,0,,,,0,1.99,Indie,,Artless Games,Artless Games,0,0,0,0,True,0
409590,KINGDOMS,"Oct 23, 2015",2015.0,0,0,0,,,,0,9.99,"Action,Adventure,Indie,RPG,Simulation,Early Access",,Oreol,Oreol,0,0,0,3881,True,0
1537540,Dichotomy,"May 7, 2021",2021.0,0,0,0,,,,0,0.0,Casual,,"Cody Wren,David Tree,Jon Pearce",Screen South,0,0,0,0,False,0
892160,BARE BOOB BRAWLERZ: POWER CLAW,"Oct 22, 2019",2019.0,0,0,0,,,,0,9.99,"Casual,Indie",,X-MiGuPLAY,"X-MiGuPLAY, LLC",0,0,0,0,True,0
1842190,jingor 2048,"Jan 11, 2022",2022.0,0,0,0,,,,0,1.99,"Casual,Indie,Strategy",,ZHANG LIDONG,ZHANG LIDONG,0,0,0,0,True,0
706920,战术狂想1(Chimera of Tactics 1),"Sep 27, 2017",2017.0,0,0,0,,,,0,0.99,"Indie,Strategy",,自由愉悦小黄猫(Free pleasure little yellow cat),自由愉悦小黄猫(Free pleasure little yellow cat),0,0,0,0,True,0
1389540,Wesprau Senki,"Aug 20, 2020",2020.0,0,0,0,,,,0,0.0,RPG,,"Gotcha Gotcha Games,ゆわか,KADOKAWA",Gotcha Gotcha Games,0,0,0,0,False,0
2141780,Color Pals,"Jun 1, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie",,doublemizzlee,doublemizzlee,0,0,0,0,True,0
1469910,Slobbish Dragon Princess,"Jan 29, 2021",2021.0,0,0,0,,,,0,14.99,Casual,,Whirlpool,Sekai Project,0,0,0,210,False,0
820680,HIGHER GROUND,"Jul 25, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Adventure,Indie,Racing",,Yeong Beum Lee,RUBIEST GAMEZ,0,0,0,0,True,0
1878070,Roma Invicta,"Feb 11, 2022",2022.0,0,0,0,,,,0,5.99,Strategy,,Puntigames,Puntigames,0,0,0,185,False,0
694660,End of Days,"Sep 27, 2017",2017.0,0,0,0,,,,0,9.99,"Action,Indie,Early Access",,Life Art Studios,Life Art Studios,0,0,0,0,True,0
1824580,Dungeon Drafters,"Apr 27, 2023",2023.0,0,0,0,,,,0,17.49,"Indie,RPG,Strategy",,Manalith Studios,DANGEN Entertainment,0,0,0,483,True,0
366910,The Long Journey Home,"May 30, 2017",2017.0,0,0,0,,,,0,9.99,"Indie,RPG,Simulation,Strategy",,Daedalic Studio West,Daedalic Entertainment,0,0,68,1274,True,0
2874780,Doll Defenders,"May 13, 2024",2024.0,0,0,0,,,,0,3.99,Action,,Male Doll,Male Doll,0,0,0,0,False,0
2378310,DIVINE PEARL™: Survivors,"May 11, 2023",2023.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie,RPG,Early Access",,Power Up to Maximum,Power Up to Maximum,0,0,0,0,True,0
489580,AWA,"Jun 16, 2016",2016.0,0,0,0,,,,0,2.99,"Action,Indie",,OMNIDREAM CREATIONS,OMNIDREAM CREATIONS,0,0,0,0,True,0
2674760,Darklands: The Chapters,"Jan 20, 2024",2024.0,0,0,0,,,,0,2.99,RPG,,Issedone Studios,Light Orb,0,0,0,0,False,0
708870,Reginald Does His Thang,"Dec 6, 2017",2017.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,Epic Banana Games LLC,Epic Banana Games LLC,0,0,0,0,True,0
2374420,100 Steps,"Oct 17, 2023",2023.0,0,0,0,,,,0,3.99,"Adventure,Indie,Strategy",,Endorth Studio,"ByteSize,Kinda Brave",0,0,0,0,True,0
1549980,Dairy Dave,"Mar 20, 2021",2021.0,0,0,0,,,,0,0.0,Casual,,mistertabasco,mistertabasco,0,0,0,0,False,0
1467670,Bulkhead,"Nov 8, 2021",2021.0,0,0,0,,,,0,0.0,"Action,Free To Play,Strategy",,Team Sabaton,Team Sabaton,0,0,0,0,False,0
111300,Smash Cars,"Oct 18, 2011",2011.0,0,0,0,,,,0,9.99,"Action,Racing,Sports",,Creat Studios Inc,,0,0,0,0,False,0
964240,夜之归途 Night Homing,"Oct 31, 2019",2019.0,0,0,0,,,,0,8.99,"Indie,RPG,Strategy",,凌晨两点,凌晨两点,0,0,0,0,True,0
2978750,DeMonkey,"Jun 23, 2024",2024.0,0,0,0,,,,0,0.99,"Action,Adventure,Racing",,"DenelVR,twixs",DenelVR,0,0,0,0,False,0
870030,Polymatic,"Jun 27, 2018",2018.0,0,0,0,,,,0,1.99,"Action,Casual,Indie",,FUNdation,FUNdation,0,0,0,0,True,0
844040,RUSH,"Jul 13, 2018",2018.0,0,0,0,,,,0,9.99,"Action,Racing,Simulation,Sports",,The Binary Mill,The Binary Mill,0,0,73,204,False,0
462860,Crawlers and Brawlers,"Aug 22, 2016",2016.0,0,0,0,,,,0,7.99,"Action,Indie,RPG",,"Ugly Beard Games, LLC","Ugly Beard Games, LLC",0,0,0,0,True,0
629760,MORDHAU,"Apr 29, 2019",2019.0,0,0,0,,,,0,29.99,"Action,Indie",,Triternion,Triternion,0,0,81,90477,True,0
492840,Veterans Online - Open Beta,"May 22, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Casual,Free To Play,Indie",,Nuked Cockroach,Nuked Cockroach,0,0,0,0,True,0
893900,Astral Gunners,"Jun 21, 2024",2024.0,0,0,0,,,,0,19.99,Action,,Sati Bros,Sati Bros,0,0,0,0,False,0
1568960,True Spring Love,"Mar 19, 2021",2021.0,0,0,0,,,,0,1.24,"Adventure,Casual,Indie,Simulation",,Blessing Company,Blessing Company,0,0,0,0,True,0
942510,Scamp: High Hat Havoc,"Dec 7, 2018",2018.0,0,0,0,,,,0,0.0,"Adventure,Free To Play",,Big Hat Games,Big Hat Games,0,0,0,0,False,0
869560,DayD: Through time. Jurassic Rush,"Jul 17, 2018",2018.0,0,0,0,,,,0,4.99,"Action,Adventure,Casual,Indie,Strategy",,"UniBit,Creobit",8Floor,0,0,0,0,True,0
3136550,Cat Fusion Quest,"Aug 20, 2024",2024.0,0,0,0,,,,0,0.99,"Adventure,Casual,Indie,Strategy",,Boogygames Studios,Boogygames Studios,0,0,0,0,True,0
839250,三国英雄列传 (Legendary Heros in the Three Kingdoms),"Apr 27, 2018",2018.0,0,0,0,,,,0,8.99,"Adventure,RPG,Strategy",,Flying Star Games,Flying Star Games,0,0,0,0,False,0
2139800,Orcen Axe,"Nov 15, 2022",2022.0,0,0,0,,,,0,3.99,"Action,Adventure,RPG",,origamihero games,origamihero games,0,0,0,0,False,0
1517850,Quickie: A Love Hotel Story,"Dec 17, 2021",2021.0,0,0,0,,,,0,19.99,"Simulation,Early Access",,Oppai Games,Oppai Games,0,0,0,1586,False,0
1471900,Castle of the Land,"Nov 26, 2020",2020.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Simulation,Strategy",,Grade 9 Games,Grade 9 Games,0,0,0,0,False,0
2414600,Drum Roll,"Oct 19, 2023",2023.0,0,0,0,,,,0,4.99,Action,,Manta Studio,Manta Studio,0,0,0,0,False,0
678900,Farmer's Dynasty,"Nov 21, 2019",2019.0,0,0,0,,,,0,29.99,"Adventure,Casual,RPG,Simulation",,UMEO Studios,Toplitz Productions,0,0,0,3123,False,0
729570,222 Hearts,"Oct 20, 2017",2017.0,0,0,0,,,,0,1.99,"Action,Casual,Indie",,REMIMORY,REMIMORY,0,0,0,0,True,0
3050200,Sunset Arena,"Aug 5, 2024",2024.0,0,0,0,,,,0,2.99,"Action,Casual,Indie,Early Access",,Unprecedented Studios,Unprecedented Studios,0,0,0,0,True,0
2346780,ALL IN THE GAME: Crime Strategy,"Jun 25, 2024",2024.0,0,0,0,,,,0,19.99,"Simulation,Strategy,Early Access",,Strangelet Games,Strangelet Games,0,0,0,0,False,0
1424850,Hentai Vs Orcs,"Nov 11, 2020",2020.0,0,0,0,,,,0,0.99,"Action,Adventure,Indie",,SeedWall,SeedWall,0,0,0,0,True,0
1781060,Amnesiac Adventurer,"Mar 26, 2022",2022.0,0,0,0,,,,0,4.99,Casual,,RoundTable Games Studio,RoundTable Games Studio,0,0,0,0,False,0
1587180,A Pinch of Magic,"Apr 16, 2021",2021.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie",,Crystal Game Works,Crystal Game Works,0,0,0,0,True,0
1848430,Walk to the Woods,"Jun 16, 2022",2022.0,0,0,0,,,,0,9.99,"Casual,Indie",,"Forever Rain Studios, LLC","Forever Rain Studios, LLC",0,0,0,0,True,0
666870,Perfect Crime,"Oct 1, 2020",2020.0,0,0,0,,,,0,18.99,"Indie,RPG,Strategy",,"Skeleton,GuGong",,0,0,0,352,True,0
244210,Assetto Corsa,"Dec 19, 2014",2014.0,0,0,0,,,,0,19.99,"Indie,Racing,Simulation,Sports",,Kunos Simulazioni,Kunos Simulazioni,0,0,85,103231,True,0
2325190,Cat Jigsaw Puzzle Games,"Mar 6, 2023",2023.0,0,0,0,,,,0,0.0,"Casual,Indie,Strategy",,Boogygames Studios,Boogygames Studios,0,0,0,0,True,0
1611300,Happy Guy,"Sep 26, 2021",2021.0,0,0,0,,,,0,2.99,"Casual,Indie,Simulation,Strategy",,HappyGames,"HappyGames,MoonSongGames",0,0,0,600,True,0
1941310,Sleep Paralysis: The Uncanny Valley,"Dec 14, 2022",2022.0,0,0,0,,,,0,8.99,"Adventure,Indie,RPG",,Limited Insight Studios,Limited Insight Studios,0,0,0,0,True,0
526540,8infinity,"Sep 23, 2016",2016.0,0,0,0,,,,0,0.49,"Action,Casual,Indie",,ENTERi,Forever Entertainment S. A.,0,0,0,151,True,0
878440,Fantasy Ball,"Jul 16, 2019",2019.0,0,0,0,,,,0,2.99,"Indie,Sports",,Pixel Sunset Studio,Pixel Sunset Studio,0,0,0,0,True,0
2646760,Chicken Done,"Nov 4, 2023",2023.0,0,0,0,,,,0,0.54,"Casual,Indie,Simulation",,URIOS,URIOS,0,0,0,0,True,0
1543790,The Last Friend: First Bite,"Sep 17, 2021",2021.0,0,0,0,,,,0,0.0,"Action,Indie,Strategy",,"The Stonebot Studio,Ludus Games",Skystone Games Inc.,0,0,0,0,True,0
580930,Redneck Deer Huntin',"Jun 20, 2017",2017.0,0,0,0,,,,0,9.99,Action,,Xatrix Entertainment,Interplay Entertainment Corp.,0,0,0,0,False,0
2766050,Lightspeed,"Feb 15, 2024",2024.0,0,0,0,,,,0,5.99,"Action,Simulation",,"MPS Labs,Big Boat Interactive",Atari,0,0,0,0,False,0
2598660,Explosive Madness,"Dec 3, 2023",2023.0,0,0,0,,,,0,29.99,"Casual,Indie",,Mikki-Boi,Mikki-Boi,0,0,0,0,True,0
1969910,Some Synergy,"Aug 5, 2022",2022.0,0,0,0,,,,0,0.0,"Casual,Indie,Strategy",,Acetate123,Acetate123,0,0,0,0,True,0
1332490,Chroma,"Dec 9, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Free To Play,Indie",,SnowCube I/S,SnowCube I/S,0,0,0,0,True,0
2091240,Dagger of heroes,"Aug 30, 2022",2022.0,0,0,0,,,,0,12.99,"Action,Adventure,RPG",,Nikita Morti,Nikita Morti,0,0,0,0,False,0
1359890,Beach Love Shop,"Jul 29, 2020",2020.0,0,0,0,,,,0,2.49,"Casual,Indie,Simulation",,CCS,CCS,0,0,0,0,True,0
1049130,SPECIAL FORCE VR: INFINITY WAR,"Aug 8, 2019",2019.0,0,0,0,,,,0,5.99,"Action,Strategy,Game Development,Early Access",,"Dragonfly GF Co., Ltd.,Reality MagiQ","Dragonfly GF Co., Ltd.",0,0,0,0,False,0
1684840,Hot Tub Simulator,"Aug 26, 2021",2021.0,0,0,0,,,,0,1.99,"Casual,Simulation",,Mitsuki Game Studio,Mitsuki Game Studio,0,0,0,109,False,0
1722840,Everdell,"Jul 28, 2022",2022.0,0,0,0,,,,0,19.99,"Casual,Indie,Strategy",,Dire Wolf,Dire Wolf,0,0,0,392,True,0
42680,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",2011.0,0,0,0,,,,0,39.99,Action,,"Infinity Ward,Sledgehammer Games",Activision,0,0,0,13333,False,0
1379160,BlockLock,"Sep 29, 2020",2020.0,0,0,0,,,,0,0.99,"Casual,Indie,Strategy",,Oddball Games,Oddball Games,0,0,0,0,True,0
1574850,Music95,"Mar 29, 2021",2021.0,0,0,0,,,,0,7.99,"Casual,Indie,Early Access",,NJ No.1,NJ No.1,0,0,0,0,True,0
531180,AIRHEART - Tales of broken Wings,"Jul 23, 2018",2018.0,0,0,0,,,,0,14.99,"Action,Indie",,Blindflug Studios AG,Blindflug Studios AG,0,0,62,119,True,0
1051260,Forklift: Simulator,"Jun 25, 2019",2019.0,0,0,0,,,,0,2.99,"Casual,Indie,Racing,Simulation",,IO Games,IO Games,0,0,0,0,True,0
432270,No Seat?,"Dec 19, 2016",2016.0,0,0,0,,,,0,0.0,"Indie,Simulation,Sports",,khos85,khos85,0,0,0,0,True,0
2226980,Iron Diamond,"Aug 23, 2024",2024.0,0,0,0,,,,0,7.99,"Adventure,Indie",,North Folk Studios,North Folk Studios,0,0,0,0,True,0
2875980,Spooky Mansion,"Jul 24, 2024",2024.0,0,0,0,,,,0,0.0,"Indie,Free To Play",,Malonik,Malonik,0,0,0,0,True,0
2144670,Llama the Farm Drama,"Oct 21, 2022",2022.0,0,0,0,,,,0,0.99,"Action,Adventure,Casual,Indie",,Mert Gürzümar,Mert Gürzümar,0,0,0,0,True,0
2230180,Escape Dream,"Mar 13, 2023",2023.0,0,0,0,,,,0,0.99,"Action,Adventure,Indie",,NotThisTime,NotThisTime,0,0,0,0,True,0
1037080,Zedfest,"Apr 7, 2023",2023.0,0,0,0,,,,0,14.99,"Action,Indie",,Diagrammet AB,Diagrammet AB,0,0,0,191,True,0
1505600,RETRIS,"Oct 16, 2023",2023.0,0,0,0,,,,0,2.99,"Casual,Indie,Strategy",,KAKAOS,KAKAOS,0,0,0,0,True,0
1475260,A Murmur in the Trees,"Jun 16, 2021",2021.0,0,0,0,,,,0,7.99,"Adventure,Indie",,Ben Wesorick,Ben Wesorick,0,0,0,0,True,0
280320,Adventurer Manager,"Dec 4, 2014",2014.0,0,0,0,,,,0,4.99,"Casual,Indie,RPG",,Vigilant Addiction Studios,"BBEW BBEW, LLC",0,0,0,485,True,0
1605310,Heltons Haunted Hotel,"May 21, 2021",2021.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie",,Anamik Majumdar,Anamik Majumdar,0,0,0,0,True,0
342940,Project: Gorgon,"Mar 12, 2018",2018.0,0,0,0,,,,0,19.99,"Indie,Massively Multiplayer,RPG,Early Access",,"Elder Game, LLC","Elder Game, LLC",0,0,0,2018,True,0
2499770,Goblin Adventurer Hunting,"Sep 7, 2023",2023.0,0,0,0,,,,0,14.99,RPG,,Ketchup AjiNo Mayonnaise,Ketchup AjiNo Mayonnaise,0,0,0,0,False,0
1802590,Penelope's Odyssey,"Apr 4, 2022",2022.0,0,0,0,,,,0,0.0,"Adventure,Casual,Free To Play,Indie",,Rat Cage Media,SAU Game Lab,0,0,0,0,True,0
1734600,One against the wind,"Feb 8, 2022",2022.0,0,0,0,,,,0,9.99,"Action,Adventure",,Game bord,Game bord,0,0,0,0,False,0
366320,Seasons after Fall,"Sep 2, 2016",2016.0,0,0,0,,,,0,1.49,"Adventure,Indie",,Swing Swing Submarine,Focus Entertainment,0,0,75,2176,True,0
908120,W. T. B.,"Aug 9, 2018",2018.0,0,0,0,,,,0,0.99,"Casual,Indie",,CSM,W.T.B.,0,0,0,0,True,0
1588120,SwapOut,"Oct 20, 2021",2021.0,0,0,0,,,,0,2.99,Action,,GingersoftGames,GingersoftGames,0,0,0,0,False,0
2795310,Busty Milf and Summer Country Sex Life,"Apr 25, 2024",2024.0,0,0,0,,,,0,22.99,"Indie,Simulation",,MikanBatake,Dieselmine,0,0,0,0,True,0
1179680,Wurm Online,"Jul 24, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Free To Play,Indie,Massively Multiplayer,RPG",,Code Club AB,Code Club AB,0,0,0,0,True,0
1573360,Infinity Kingdom,"Jul 1, 2021",2021.0,0,0,0,,,,0,0.0,"Adventure,Free To Play,Massively Multiplayer,Strategy",,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,0,0,0,0,False,0
1392780,The Companion,"May 13, 2021",2021.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie",,"David Fazzio,Studio 46",Studio 46,0,0,0,0,True,0
1694270,DOG'S DONUTS,"Sep 15, 2021",2021.0,0,0,0,,,,0,1.39,Casual,,Robotizar Games,Robotizar Games,0,0,0,0,False,0
1783000,Diner Runners,"Feb 27, 2022",2022.0,0,0,0,,,,0,2.99,"Casual,Indie,Simulation",,DNA ARMY GAMING,DNA ARMY GAMING,0,0,0,0,True,0
2964030,Random Core Defense,"May 17, 2024",2024.0,0,0,0,,,,0,3.99,"Casual,Indie,Simulation,Strategy",,Danbaba,Danbaba,0,0,0,0,True,0
2027820,Art Girl 2,"Jan 5, 2023",2023.0,0,0,0,,,,0,4.99,"Casual,Indie,Strategy",,Yamate,Yamate,0,0,0,0,True,0
2930550,Parts of the Elephant,"May 14, 2024",2024.0,0,0,0,,,,0,0.0,"Casual,Indie,Free To Play",,1 head 2 skulls,1 head 2 skulls,0,0,0,0,True,0
236430,DARK SOULS™ II,"Apr 25, 2014",2014.0,0,0,0,,,,0,39.99,"Action,RPG",,"FromSoftware, Inc.","BANDAI NAMCO Entertainment,FromSoftware, Inc.",0,0,91,29918,False,0
1126850,Power,"Nov 15, 2019",2019.0,0,0,0,,,,0,0.0,"Action,Indie,Free To Play",,Atomic Lollypop,Atomic Lollypop,0,0,0,0,True,0
1203560,Everyone Dies,"Jan 3, 2020",2020.0,0,0,0,,,,0,0.0,"Action,Adventure,Casual,Indie",,JPEG OF PAIN GAMES,JPEG OF PAIN,0,0,0,0,True,0
2051650,Play With Me,"May 11, 2023",2023.0,0,0,0,,,,0,0.0,"Casual,Free To Play,Indie",,"Pedro González-Anta,David Ortiz,Fran Chapa","Pedro González-Anta,David Ortiz,Fran Chapa",0,0,0,0,True,0
2817550,Mika's Battle S,"Feb 23, 2024",2024.0,0,0,0,,,,0,4.99,"Action,Adventure,Indie",,Anamik Majumdar,Anamik Majumdar,0,0,0,0,True,0
1148270,The Final Battle,"Sep 11, 2019",2019.0,0,0,0,,,,0,6.99,Adventure,,PSS,MIRROR Soft,0,0,0,0,False,0
1867940,Accelebration,"Feb 21, 2022",2022.0,0,0,0,,,,0,6.99,Action,,PlushiesAndVidyGames,PlushiesAndVidyGames,0,0,0,0,False,0
1632170,Belle Boomerang,"Jun 3, 2022",2022.0,0,0,0,,,,0,7.99,"Action,Adventure,Indie",,Narwhalnut LLC,Narwhalnut LLC,0,0,0,0,True,0
547740,Across,"Nov 4, 2016",2016.0,0,0,0,,,,0,7.99,"Action,Indie",,Jonathan Sprauel Games,Jonathan Sprauel Games,0,0,0,0,True,0
1621760,Decision: Red Daze,"May 19, 2022",2022.0,0,0,0,,,,0,19.99,"Action,Indie,RPG,Strategy",,FlyAnvil,Nordcurrent Labs,0,0,0,657,True,0
615910,Katana X,"Jun 9, 2017",2017.0,0,0,0,,,,0,1.99,"Action,Indie,Simulation,Sports,Early Access",,"Aargle, LLC","Aargle, LLC",0,0,0,0,True,0
1473880,The Humbling of a Holy Maiden,"Dec 10, 2021",2021.0,0,0,0,,,,0,9.99,"Casual,Simulation",,Night-time Sheep,Love Lab R18,0,0,0,0,False,0
945280,Harem Girl: Samantha,"Apr 7, 2020",2020.0,0,0,0,,,,0,1.99,"Adventure,Casual,Indie,RPG,Simulation",,Dharker Studios,Dharker Studios,0,0,0,0,True,0
911040,Bunny - The Horror Game,"Aug 28, 2018",2018.0,0,0,0,,,,0,2.99,Indie,,Bunny,Cheesecake,0,0,0,0,True,0
2563540,英雄远征,"Nov 9, 2023",2023.0,0,0,0,,,,0,3.99,"Adventure,Casual,Indie,Strategy",,新吴梦游游戏工作室,新吴梦游游戏工作室,0,0,0,0,True,0
1759990,The Revival,"Aug 25, 2022",2022.0,0,0,0,,,,0,12.99,"Action,Indie,Early Access",,S.R.S Interactive,S.R.S Interactive,0,0,0,0,True,0
1383290,Kidgilantes,"Sep 22, 2020",2020.0,0,0,0,,,,0,0.0,"Adventure,Casual,Indie,Strategy",,"Katie Moses,Sally Nguy,Andrew Purcell,Jessie Aniguid,Xinran Dongfang,Veenna San Felipe,Tyler Liddicoat,Garrett Chavez,Matthew Reed,Ali Zeynalov,Michael Engheta,Mason Taylor,Noah Lu,Angeleen Tan,Yash Dua",Bodacious Princesses,0,0,0,0,True,0
925090,Sharknado VR: Eye of the Storm,"Nov 7, 2018",2018.0,0,0,0,,,,0,1.99,"Action,Simulation",,"Autumn VR,Melcher Studios",Autumn VR,0,0,0,0,False,0
1112940,Hero Legends,"Aug 27, 2019",2019.0,0,0,0,,,,0,4.99,"Adventure,Indie,RPG",,乐吧游戏,乐吧娱乐,0,0,0,0,True,0
